_id,Card Name,Mana Cost,Converted Mana Cost,Card Type,Card Text,Flavor Text,Set,Other Sets,Rarity,Card Number,Artist,Community Rating,Number of Voters,Image URL
60ba8442344f37e7975aa004,Common Cause,2 White ,3,Enchantment,Nonartifact creatures get +2/+2 as long as they all share a color. ,"Mercadia City's troops are at their best when they have no enemy to fight.",Mercadian Masques,false,Rare,13,John Matson,1.538,52,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=19665&type=card
60ba8443344f37e7975aa005,Common Courtesy,2 Blue Blue ,4,Enchantment,"Whenever a player casts a spell without asking your permission while casting it, counter that spell. When a player asks you permission to cast a spell and you refuse, counter that spell and sacrifice Common Courtesy. ","""You didn't say the <i>Magic</i> word.""",Unsanctioned,"Unglued (Uncommon) , Unsanctioned (Uncommon) , ",Uncommon,22,Mike Raabe,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=479418&type=card
60ba8445344f37e7975aa006,Common Iguana,1 Red ,2,Host Creature — Lizard," When this creature enters the battlefield, you may discard a card. If you do, draw a card. ",false,Unsanctioned,"Unstable (Common) , Unsanctioned (Common) , ",Common,50,Brynn Metheney,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=479493&type=card
60ba8447344f37e7975aa007,Commune with Dinosaurs,Green ,1,Sorcery,Look at the top five cards of your library. You may reveal a Dinosaur or land card from among them and put it into your hand. Put the rest on the bottom of your library in any order. ,false,Jumpstart,"Ixalan (Common) , Jumpstart (Common) , ",Common,384,Jonathan Kuo,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=489367&type=card
60ba8448344f37e7975aa008,Commune with Lava,Variable Colorless Red Red ,2,Instant,"Exile the top X cards of your library. Until the end of your next turn, you may play those cards. ","Atarka conquered Qadat, the Fire Rim, long ago, winning over its efreet with a promise to spread the glory of fire to all the world.",Ikoria Commander,"Dragons of Tarkir (Rare) , Ikoria Commander (Rare) , ",Rare,149,Ryan Barger,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=482777&type=card
60ba844a344f37e7975aa009,Commune with Nature,Green ,1,Sorcery,Look at the top five cards of your library. You may reveal a creature card from among them and put it into your hand. Put the rest on the bottom of your library in any order. ,false,Modern Masters 2015 Edition,"Champions of Kamigawa (Common) , Tenth Edition (Common) , Modern Masters 2015 Edition (Common) , ",Common,142,Lars Grant-West,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=397767&type=card
60ba844b344f37e7975aa00a,Commune with the Gods,1 Green ,2,Sorcery,Reveal the top five cards of your library. You may put a creature or enchantment card from among them into your hand. Put the rest into your graveyard. ,"For the first time in many years, Elspeth asked for help.",Eternal Masters,"Theros (Common) , Eternal Masters (Common) , ",Common,162,Aleksi Briclot,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=413704&type=card
60ba844d344f37e7975aa00b,Companion of the Trials,2 White ,3,Creature — Bird Soldier,Flying 1 White : Untap target creature. Activate this ability only if you control a Gideon planeswalker. ,"""The fiercest loyalties are earned in battle.""",Amonkhet,false,Uncommon,271,Aaron Miller,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=429663&type=card
60ba844e344f37e7975aa00c,Comparative Analysis,3 Blue ,4,Instant,2 Blue Surge (You may cast this spell for its surge cost if you or a teammate has cast another spell this turn.) Target player draws two cards. ,"""Our time grows short. If we wish to vanquish the Eldrazi, we must unlock the hedrons' secrets.""",Oath of the Gatewatch,false,Common,51,Willian Murai,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=407561&type=card
60ba844f344f37e7975aa00d,Compelling Argument,1 Blue ,2,Sorcery,"Target player puts the top five cards of his or her library into his or her graveyard. Blue Blue Cycling (, Discard this card: Draw a card.) ","""How can there be doubt in the presence of such blessings?""",Amonkhet,false,Common,47,Lucas Graciano,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=426749&type=card
60ba8451344f37e7975aa00e,Compelling Deterrence,1 Blue ,2,Instant,"Return target nonland permanent to its owner's hand. Then that player discards a card if you control a Zombie. ","""So much for neighborly hospitality!""",Shadows over Innistrad,"Duel Decks: Blessed vs. Cursed (Uncommon) , Shadows over Innistrad (Uncommon) , ",Uncommon,52,Seb McKinnon,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=409794&type=card
60ba8452344f37e7975aa00f,Complete Disregard,2 Black ,3,Instant,Devoid (This card has no color.)Exile target creature with power 3 or less. ,"""We returned to the field and found poor Len, every detail of his final moment perfectly cast in that awful dust.""—Javad Nasrin, outrider captain",Battle for Zendikar,false,Common,90,Peter Mohrbacher,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=401846&type=card
60ba8453344f37e7975aa010,Complex Automaton,4 ,4,Artifact Creature - Golem,"At the beginning of your upkeep, if you control seven or more permanents, return Complex Automaton to its owner's hand. ","""This wasteful design cannot possibly be Phyrexian.""",Nemesis,false,Rare,128,Dana Knutson,2.061,33,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=21395&type=card
60ba8455344f37e7975aa011,Complicate,2 Blue ,3,Instant,"Counter target spell unless its controller pays o3. Cycling o2oU (o2oU, Discard this card from your hand: Draw a card.) When you cycle Complicate, you may counter target spell unless its controller pays o1. ",false,Onslaught,false,Uncommon,76,Scott M. Fischer,4.104,48,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=41146&type=card
60ba8459344f37e7975aa012,Failure // Comply,1 Blue ,1,2,"Return target spell to its owner's hand.  ",false,Amonkhet,false,Rare,-1,Jason A. Engle,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=426923&type=card
60ba845a344f37e7975aa013,Composite Golem,6 ,6,Artifact Creature - Golem,White Blue Black Red Green Sacrifice Composite Golem: Add to your mana pool. ,"An artificer's experiment in cross-material engineering found its own purpose as an interpreter between cultures.",Tenth Edition,"Fifth Dawn (Uncommon) , Tenth Edition (Uncommon) , ",Uncommon,318,Mark Tedin,4.014,73,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=135275&type=card
60ba845c344f37e7975aa014,Compost,1 Green ,2,Enchantment,"Whenever a black card is put into one of your opponents' graveyards, you may draw a card. ",A fruit must rot before its seed can sprout.,"Urza's Destiny","Seventh Edition (Uncommon) , Urza's Destiny (Uncommon) , ",Uncommon,102,Douglas Shuler,4.415,59,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=15878&type=card
60ba845d344f37e7975aa015,Compulsion,1 Blue ,2,Enchantment,"o1oU, Discard a card from your hand: Draw a card. o1oU, Sacrifice Compulsion: Draw a card. ",false,Torment,false,Uncommon,34,Christopher Moeller,4.144,59,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=34473&type=card
60ba845f344f37e7975aa016,Compulsive Research,2 Blue ,3,Sorcery,Target player draws three cards. Then that player discards two cards unless they discard a land card. ,"""Every Planeswalker remembers the first time their mind touched the staggering vastness of the Multiverse.""",Strixhaven Mystical Archive,"Ravnica: City of Guilds (Common) , Magic: The Gathering—Conspiracy (Common) , Commander 2014 (Common) , Modern Masters 2017 Edition (Uncommon) , Archenemy: Nicol Bolas (Common) , Commander Legends (Common) , Strixhaven Mystical Archive (Rare) , ",Rare,14,Kristina Collantes,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=517564&type=card
60ba8460344f37e7975aa017,Compulsory Rest,1 White ,2,Enchantment - Aura,"Enchant creature Enchanted creature can't attack or block. 2 Enchanted creature has "", Sacrifice this creature: You gain 2 life."" ",The pain of death is nothing compared to the pain of failure.,Amonkhet,false,Common,9,Eric Deschamps,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=426711&type=card
60ba8462344f37e7975aa018,Concealed Courtyard,false,-1,Land,Concealed Courtyard enters the battlefield tapped unless you control two or fewer other lands. Tap White Black : Add or to your mana pool. ,Where high society and dark opportunity intersect.,Kaladesh,false,Rare,245,Jung Park,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=417818&type=card
60ba8463344f37e7975aa019,Concentrate,2 Blue Blue ,4,Sorcery,Draw three cards. ,"""The treasure in my mind is greater than any worldly glory.""",Explorers of Ixalan,"Eighth Edition (Uncommon) , Odyssey (Uncommon) , Planechase 2012 Edition (Uncommon) , Commander 2014 (Uncommon) , Planechase Anthology (Uncommon) , Duel Decks: Merfolk vs. Goblins (Uncommon) , Explorers of Ixalan (Uncommon) , ",Uncommon,9,rk post,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=439351&type=card
60ba8467344f37e7975aa01a,Concerted Defense,Blue ,1,Instant,"1 1 Counter target noncreature spell unless its controller pays plus an additional for each creature in your party. <i>(Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)</i> ","""You mess with one of us, you mess with all of us!""",Zendikar Rising,false,Uncommon,52,Chris Rallis,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=491680&type=card
60ba8469344f37e7975aa01b,Concerted Effort,2 White White ,4,Enchantment,"At the beginning of each player's upkeep, all creatures you control gain flying until end of turn if a creature you control has flying. The same is true for fear, first strike, double strike, landwalk, protection, trample, and vigilance. ",false,Ravnica: City of Guilds,false,Rare,8,Michael Sutfin,3.929,77,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=89109&type=card
60ba846a344f37e7975aa01c,Conch Horn,2 ,2,Artifact,"o1, ocT: Sacrifice Conch Horn. Draw two cards, then put any one card from your hand back on top of your library. ","Even the most skilled of modern mages only partially understand the Conch Horn's awesome powers.",Fallen Empires,false,Rare,-1,Phil Foglio,2.922,32,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=1829&type=card
60ba846c344f37e7975aa01d,Conclave Cavalier,Green Green White White ,4,Creature — Centaur Knight,"Vigilance When Conclave Cavalier dies, create two 2/2 green and white Elf Knight creature tokens with vigilance. ","""Just as leaves fall and the tree blooms again, one day I will fall and the Conclave will endure.""",Guilds of Ravnica,false,Uncommon,161,Tomasz Jedruszek,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=452911&type=card
60ba846d344f37e7975aa01e,Conclave Equenaut,4 White White ,6,Creature — Human Soldier,"1 Convoke (Each creature you tap while casting this spell reduces its cost by or by one mana of that creature's color.) Flying ","Equenauts are the seeds of the Conclave, scattered on the four winds, searching for new places to take root.",Duel Decks: Elspeth vs. Tezzeret,"Ravnica: City of Guilds (Common) , Duel Decks: Elspeth vs. Tezzeret (Common) , ",Common,19,Terese Nielsen,2.118,34,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=222767&type=card
60ba846f344f37e7975aa01f,Conclave Guildmage,Green White ,2,Creature — Elf Cleric,"Green Tap , : Creatures you control gain trample until end of turn. 5 White Tap , : Create a 2/2 green and white Elf Knight creature token with vigilance. ",false,Guilds of Ravnica,false,Uncommon,162,Jason Rainville,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=452912&type=card
60ba8470344f37e7975aa020,Conclave Mentor,Green White ,2,Creature — Centaur Cleric,"If one or more +1/+1 counters would be put on a creature you control, that many plus one +1/+1 counters are put on that creature instead. When Conclave Mentor dies, you gain life equal to its power. ","""I have faith in your potential.""",Core Set 2021,false,Uncommon,216,Raoul Vitale,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=485539&type=card
60ba8472344f37e7975aa021,Conclave Naturalists,4 Green ,5,Creature — Dryad,"When Conclave Naturalists enters the battlefield, you may destroy target artifact or enchantment. ","""Your swords and wards have no power here.""",Double Masters,"Magic Origins (Uncommon) , Double Masters (Common) , ",Common,160,Howard Lyon,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=489833&type=card
60ba8474344f37e7975aa022,Conclave Phalanx,4 White ,5,Creature — Human Soldier,"1 Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for or one mana of that creature's color.) When Conclave Phalanx enters the battlefield, you gain 1 life for each creature you control. ",false,Modern Masters 2015 Edition,"Ravnica: City of Guilds (Uncommon) , Duel Decks: Elspeth vs. Tezzeret (Uncommon) , Modern Masters 2015 Edition (Common) , ",Common,12,Wayne Reynolds,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=397812&type=card
60ba8476344f37e7975aa023,Conclave Tribunal,3 White ,4,Enchantment,"1 Convoke <i>(Your creatures can help cast this spell. Each creature you tap while casting this spell pays for or one mana of that creature's color.)</i> When Conclave Tribunal enters the battlefield, exile target nonland permanent an opponent controls until Conclave Tribunal leaves the battlefield. ",false,Guilds of Ravnica,false,Uncommon,6,Seb McKinnon,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=452756&type=card
60ba8478344f37e7975aa024,"Conclave's Blessing",3 White ,4,Enchantment - Aura,"1 Convoke (Each creature you tap while playing this spell reduces its cost by or by one mana of that creature's color.) Enchant creature Enchanted creature gets +0/+2 for each other creature you control. ",false,Ravnica: City of Guilds,false,Common,11,Shishizaru,2.179,39,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=87969&type=card
60ba847c344f37e7975aa025,Connive // Concoct,2 Blue or Black Blue or Black ,5,4,Gain control of target creature with power 2 or less.   ,false,Guilds of Ravnica,false,Rare,-1,Dan Scott,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=452972&type=card&options=rotate90
60ba847d344f37e7975aa026,Concordant Crossroads,Green ,1,World Enchantment,All creatures have haste. ,false,Masters Edition III,"Legends (Rare) , Chronicles (Rare) , Masters Edition III (Rare) , ",Rare,114,Amy Weber,4.575,73,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=201185&type=card
60ba847f344f37e7975aa027,Concordia Pegasus,1 White ,2,Creature — Pegasus,Flying ,"In the cloudy skies and dim light of autumn, a flash of white wings is a reminder that better times lie ahead.",Core Set 2021,"Return to Ravnica (Common) , Ravnica Allegiance (Common) , Core Set 2020 (Common) , Core Set 2021 (Common) , ",Common,12,Chris Rahn,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=485335&type=card
60ba8480344f37e7975aa028,Concussive Bolt,3 Red Red ,5,Sorcery,"Concussive Bolt deals 4 damage to target player. Metalcraft — If you control three or more artifacts, creatures that player controls can't block this turn. ","Shock one, awe the rest.",Mirrodin Besieged,false,Common,60,Johann Bodin,2.944,72,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=213756&type=card
60ba8482344f37e7975aa029,Condemn,White ,1,Instant,"Put target attacking creature on the bottom of its owner's library. Its controller gains life equal to its toughness. ","""No doubt the arbiters would put you away, after all the documents are signed. But I will have justice now.""",Commander Legends,"Dissension (Uncommon) , Tenth Edition (Uncommon) , Magic 2011 (Uncommon) , Duel Decks: Heroes vs. Monsters (Uncommon) , Commander 2014 (Uncommon) , Commander 2017 (Uncommon) , Zendikar Rising Commander (Uncommon) , Commander Legends (Uncommon) , ",Uncommon,369,Daren Bader,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=500849&type=card
60ba8483344f37e7975aa02a,Condescend,Variable Colorless Blue ,1,Instant,Variable Colorless Counter target spell unless its controller pays . Scry 2. ,"""Shame we'll never see what all the fuss was about.""",Iconic Masters,"Fifth Dawn (Common) , Duel Decks: Jace vs. Chandra (Common) , Duel Decks Anthology, Jace vs. Chandra (Common) , Iconic Masters (Uncommon) , ",Uncommon,46,Kieran Yanner,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=438612&type=card
60ba8486344f37e7975aa02b,Conduit of Storms,2 Red ,3,3,"Red Whenever Conduit of Storms attacks, add to your mana pool at the beginning of your next main phase this turn. 3 Red Red : Transform Conduit of Storms.  ","As without, so within.",Eldritch Moon,false,Uncommon,-1,Raymond Swanland,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=414421&type=card
60ba8486344f37e7975aa02c,Conduit of Emrakul,false,-1,3,"Colorless Colorless Whenever Conduit of Emrakul attacks, add to your mana pool at the beginning of your next main phase this turn.  ",false,Eldritch Moon,false,Uncommon,-1,Raymond Swanland,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=414421&type=card
60ba8487344f37e7975aa02d,Conduit of Ruin,6 ,6,Creature — Eldrazi,"2 When you cast Conduit of Ruin, you may search your library for a colorless creature card with converted mana cost 7 or greater, reveal it, then shuffle your library and put that card on top of it.The first creature spell you cast each turn costs less to cast. ",false,Battle for Zendikar,false,Rare,4,Slawomir Maniak,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=401847&type=card
60ba848b344f37e7975aa02e,Cone of Flame,3 Red Red ,5,Sorcery,"Cone of Flame deals 1 damage to target creature or player, 2 damage to another target creature or player, and 3 damage to a third target creature or player. ",false,Welcome Deck 2016,"Weatherlight (Uncommon) , Tenth Edition (Uncommon) , Duel Decks: Jace vs. Chandra (Uncommon) , Planechase (Uncommon) , Duel Decks: Knights vs. Dragons (Uncommon) , Magic 2015 Core Set (Uncommon) , Duel Decks Anthology, Jace vs. Chandra (Uncommon) , Welcome Deck 2016 (Uncommon) , ",Uncommon,12,Chippy,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=413378&type=card
60ba848c344f37e7975aa02f,Confessor,White ,1,Creature - Cleric,"Whenever a player discards a card from his or her hand, you may gain 1 life. ","""There will be gains for our losses. There will be rights for our wrongs.""",Odyssey,false,Common,15,John Avon,2.694,31,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=31769&type=card
60ba848e344f37e7975aa030,Confidence from Strength,2 Green ,3,Sorcery,Target creature gets +4/+4 and gains trample until end of turn. <i>(It can deal excess combat damage to defending player or planeswalker while attacking.)</i> ,"""Prepare for battle!""",Global Series: Jiang Yanggu and Mu Yanling,false,Common,35,Shinchuen Chen,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=447083&type=card
60ba8490344f37e7975aa031,Confirm Suspicions,3 Blue Blue ,5,Instant,"Counter target spell. 2 Investigate three times. (To investigate, put a colorless Clue artifact token onto the battlefield with "", Sacrifice this artifact: Draw a card."") ",Everyone has something to hide.,Shadows over Innistrad,false,Rare,53,David Gaillet,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=409795&type=card
60ba8491344f37e7975aa032,Confiscate,4 Blue Blue ,6,Enchantment — Aura,Enchant permanent You control enchanted permanent. ,"""I don't understand why he works so hard on a device to duplicate a sound so easily made with hand and armpit.""",Commander Legends,"Seventh Edition (Uncommon) , Eighth Edition (Uncommon) , Ninth Edition (Uncommon) , Urza's Saga (Uncommon) , Commander Legends (Uncommon) , ",Uncommon,62,Adam Rex,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=497582&type=card
60ba8493344f37e7975aa033,Confiscation Coup,3 Blue Blue ,5,Sorcery,"Energy Energy Energy Energy Energy Choose target artifact or creature. You get (four energy counters), then you may pay an amount of equal to that permanent's converted mana cost. If you do, gain control of it. ","""Citizens, do not resist. This is for your safety. Tezzeret bids you to surrender your inventions. Now.""",Kaladesh,false,Rare,41,Joseph Meehan,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=417614&type=card
60ba8494344f37e7975aa034,Conflagrate,Variable Colorless Variable Colorless Red ,1,Sorcery,"Conflagrate deals X damage divided as you choose among any number of targets. Red Red Flashback—, Discard X cards. <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i> ",false,Time Spiral Remastered,"Time Spiral (Uncommon) , Ultimate Masters (Uncommon) , Time Spiral Remastered (Uncommon) , ",Uncommon,160,Warren Mahy,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=509525&type=card
60ba8496344f37e7975aa035,Conflux,3 White Blue Black Red Green ,8,Sorcery,"Search your library for a white card, a blue card, a black card, a red card, and a green card. Reveal those cards and put them into your hand. Then shuffle your library. ","After years of world-bending machinations, Bolas's triumph is at hand.",Masters 25,"Conflux (Mythic Rare) , From the Vault: Lore (Mythic Rare) , Masters 25 (Rare) , ",Rare,202,Karl Kopinski,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=442191&type=card
60ba8497344f37e7975aa036,Confound,1 Blue ,2,Instant,Counter target spell that targets one or more creatures. Draw a card. ,"""Did I know Szat would betray us?"" Urza asked quizzically. ""I was counting on it.""",Planeshift,false,Common,22,Doug Chaffee,4.07,43,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=27714&type=card
60ba8499344f37e7975aa037,Confounding Conundrum,1 Blue ,2,Enchantment,"When Confounding Conundrum enters the battlefield, draw a card. Whenever a land enters the battlefield under an opponent's control, if that player had another land enter the battlefield under their control this turn, they return a land they control to its owner's hand. ",false,Zendikar Rising,false,Rare,53,Bryan Sola,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=491681&type=card
60ba849b344f37e7975aa038,Confront the Past,Variable Colorless Black ,1,Sorcery — Lesson,Choose one — • Return target planeswalker card with mana value X or less from your graveyard to the battlefield. • Remove twice X loyalty counters from target planeswalker an opponent controls. ,"""Why, Gideon? Of all people, why save me?""",Strixhaven: School of Mages,false,Rare,67,Kieran Yanner,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=513544&type=card
60ba849c344f37e7975aa039,Confront the Unknown,Green ,1,Instant,"2 Investigate, then target creature gets +1/+1 until end of turn for each Clue you control. (To investigate, put a colorless Clue artifact token onto the battlefield with "", Sacrifice this artifact: Draw a card."") ","""Never flinch from the truth.""",Shadows over Innistrad,false,Common,198,Kev Walker,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=409956&type=card
60ba84a8344f37e7975aa03a,Confusion in the Ranks,3 Red Red ,5,Enchantment,"Whenever an artifact, creature, or enchantment comes into play, its controller chooses target permanent another player controls that shares a type with it. Exchange control of those permanents. ",false,Mirrodin,false,Rare,87,Ron Spencer,4.026,57,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=49528&type=card
60ba84aa344f37e7975aa03b,Congregate,3 White ,4,Instant,Target player gains 2 life for each creature on the battlefield. ,"""In the gathering there is strength for all who founder, renewal for all who languish, love for all who sing.""",Masters 25,"Urza's Saga (Common) , Planechase (Common) , Magic: The Gathering-Commander (Common) , Magic 2014 Core Set (Uncommon) , Magic 2015 Core Set (Uncommon) , Commander Anthology (Common) , Masters 25 (Uncommon) , ",Uncommon,8,Mark Zug,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=441997&type=card
60ba84ab344f37e7975aa03c,Congregation at Dawn,Green Green White ,3,Instant,"Search your library for up to three creature cards and reveal them. Shuffle your library, then put those cards on top of it in any order. ","""It is fitting that we meet in the first hour of light, for we are called by the Conclave to pierce a threat of darkness.""",Ravnica: City of Guilds,false,Uncommon,198,Randy Gallegos,3.991,58,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=87995&type=card
60ba84ad344f37e7975aa03d,Conifer Strider,3 Green ,4,Creature — Elemental,"Hexproof (This creature can't be the target of spells or abilities your opponents control.) ","Atarka's presence thaws the glaciers of Qal Sisma, forcing its elementals to migrate or adapt.",Dragons of Tarkir,false,Common,179,YW Tang,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=394522&type=card
60ba84ae344f37e7975aa03e,Conifer Wurm,4 Green ,5,Snow Creature — Wurm,"Trample 3 Green : Conifer Wurm gets +X/+X until end of turn, where X is the number of snow permanents you control. ","During seasonal thaws, the wurms slough their skin against trees to promote growth.",Modern Horizons,false,Uncommon,159,Raoul Vitale,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=464108&type=card
60ba84af344f37e7975aa03f,Conjured Currency,5 Blue ,6,Enchantment,"At the beginning of your upkeep, you may exchange control of Conjured Currency and target permanent you neither own nor control. ",A bargain in Keyhole Downs is always too good to be true.,Return to Ravnica,false,Rare,33,Steve Argyle,2.768,69,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=253606&type=card
60ba84b1344f37e7975aa040,"Conjurer's Ban",White Black ,2,Sorcery,"Name a card. Until your next turn, the named card can't be played. Draw a card. ","Orzhov faithful file past to have their minds purged of ""impure"" desires. There, the guiltwardens eliminate any thoughts of hope or self-sufficiency.",Guildpact,false,Uncommon,108,Pete Venters,2.782,55,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=97194&type=card
60ba84b3344f37e7975aa041,"Conjurer's Bauble",1 ,1,Artifact,"Tap , Sacrifice Conjurer's Bauble: Put up to one target card from your graveyard on the bottom of your library. Draw a card. ","It is the moment of discovery, the triumph of the mind, the reimagining of past glory.",Fifth Dawn,false,Common,112,Darrell Riche,3.636,33,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=50159&type=card
60ba84b4344f37e7975aa042,"Conjurer's Closet",5 ,5,Artifact,"At the beginning of your end step, you may exile target creature you control, then return that card to the battlefield under your control. ","""Tomorrow wears yesterday's face.""",Double Masters,"Avacyn Restored (Rare) , Commander 2013 Edition (Rare) , Commander Anthology (Rare) , Double Masters (Rare) , ",Rare,243,Jason Felix,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=489916&type=card
60ba84ba344f37e7975aa043,Conquer,3 Red Red ,5,Enchantment - Aura,Enchant land You control enchanted land. ,"""Why do we trade with those despicable elves? You don't live in forests, you burn them!""",Masters Edition II,"Fifth Edition (Uncommon) , Classic Sixth Edition (Uncommon) , Ice Age (Uncommon) , Masters Edition II (Uncommon) , ",Uncommon,122,Randy Gallegos,2.485,33,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=184609&type=card
60ba84bc344f37e7975aa044,Conquering Manticore,4 Red Red ,6,Creature — Manticore,"FlyingWhen Conquering Manticore enters the battlefield, gain control of target creature an opponent controls until end of turn. Untap that creature. It gains haste until end of turn. ",It speaks no commands but is always obeyed.,Duel Decks: Heroes vs. Monsters,"Rise of the Eldrazi (Rare) , Duel Decks: Heroes vs. Monsters (Rare) , ",Rare,55,Chris Rahn,4,14,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=373366&type=card
60ba84bd344f37e7975aa045,"Conqueror's Flail",2 ,2,Artifact — Equipment,"Equipped creature gets +1/+1 for each color among permanents you control. As long as Conqueror's Flail is attached to a creature, your opponents can't cast spells during your turn. 2 Equip ",false,Commander 2016,false,Rare,53,Franz Vohwinkel,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=420670&type=card
60ba84c0344f37e7975aa046,"Conqueror's Galleon",4 ,4,4,"When Conqueror's Galleon attacks, exile it at end of combat, then return it to the battlefield transformed under your control. Crew 4 (Tap any number of creatures you control with total power 4 or more: This Vehicle becomes an artifact creature until end of turn.)  ",false,Ixalan,false,Rare,-1,Emrah Elmasli,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=435390&type=card
60ba84c0344f37e7975aa047,"Conqueror's Foothold",false,-1,4,"(Transforms from Conqueror's Galleon.) Tap Colorless : Add to your mana pool. 2 Tap , : Draw a card, then discard a card. 4 Tap , : Draw a card. 6 Tap , : Return target card from your graveyard to your hand.  ",false,Ixalan,false,Rare,-1,Emrah Elmasli,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=435390&type=card
60ba84c4344f37e7975aa048,"Conqueror's Pledge",2 White White White ,5,Sorcery,"6 6 Kicker (You may pay an additional as you cast this spell.) Put six 1/1 white Kor Soldier creature tokens onto the battlefield. If Conqueror's Pledge was kicked, put twelve of those tokens onto the battlefield instead. ",false,Zendikar,false,Rare,8,Kev Walker,3.887,119,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=195626&type=card
60ba84c9344f37e7975aa049,Consecrate // Consume,1 White or Black ,4,2,Exile target card from a graveyard. Draw a card.   ,false,Ravnica Allegiance,false,Uncommon,-1,Igor Kieryluk,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457368&type=card&options=rotate90
